      197     1.426154414E-01    -1.066358971E-01     4.733259879E-19
      198     1.453615371E-01    -1.078221153E-01     4.733259879E-19
      199     1.481076329E-01    -1.090083336E-01     4.733259879E-19
      200     1.508537286E-01    -1.101945518E-01     4.733259879E-19
      201     1.535998243E-01    -1.113807700E-01     4.733259879E-19
      202     1.563459201E-01    -1.125669882E-01     4.733259879E-19
      203     1.590920158E-01    -1.137532064E-01     4.733259879E-19
      204     1.618381116E-01    -1.149394246E-01     4.733259879E-19
      205     1.645842073E-01    -1.161256429E-01     4.733259879E-19
      206     1.673303031E-01    -1.173118611E-01     4.733259879E-19
      207     1.700763988E-01    -1.184980793E-01     4.733259879E-19
      208     1.728224945E-01    -1.196842975E-01     4.733259879E-19
      209     1.755685903E-01    -1.208705157E-01     4.733259879E-19
      210     1.783146860E-01    -1.220567339E-01     4.733259879E-19
      211     1.810607818E-01    -1.232429521E-01     4.733259879E-19
      212     1.838068775E-01    -1.244291704E-01     4.733259879E-19
      213     1.865529733E-01    -1.256153886E-01     4.733259879E-19
      214     1.892990690E-01    -1.268016068E-01     4.733259879E-19
      215     1.920451647E-01    -1.279878250E-01     4.733259879E-19
      216     1.947912605E-01    -1.291740432E-01     4.733259879E-19
      217     1.975373562E-01    -1.303602614E-01     4.733259879E-19
      218     2.002834520E-01    -1.315464797E-01     4.733259879E-19
      219     2.030295477E-01    -1.327326979E-01     4.733259879E-19
      220     2.057756435E-01    -1.339189161E-01     4.733259879E-19
      221     2.085217392E-01    -1.351051343E-01     4.733259879E-19
      222     2.112678349E-01    -1.362913525E-01     4.733259879E-19
      223     2.140139307E-01    -1.374775707E-01     4.733259879E-19
      224     2.167600264E-01    -1.386637890E-01     4.733259879E-19
      225     2.195061222E-01    -1.398500072E-01     4.733259879E-19
      226     2.222522179E-01    -1.410362254E-01     4.733259879E-19
      227     2.249983137E-01    -1.422224436E-01     4.733259879E-19
      228     2.277444094E-01    -1.434086618E-01     4.733259879E-19
      229     2.304905051E-01    -1.445948800E-01     4.733259879E-19
      230     2.332366009E-01    -1.457810982E-01     4.733259879E-19
      231     2.359826966E-01    -1.469673165E-01     4.733259879E-19
      232     2.387287924E-01    -1.481535347E-01     4.733259879E-19
      233     2.414748881E-01    -1.493397529E-01     4.733259879E-19
      234     2.442209839E-01    -1.505259711E-01     4.733259879E-19
      235     2.469670796E-01    -1.517121893E-01     4.733259879E-19
      236     2.497131753E-01    -1.528984075E-01     4.733259879E-19
      237     2.524592711E-01    -1.540846258E-01     4.733259879E-19
      238     2.552053668E-01    -1.552708440E-01     4.733259879E-19
      239     2.579514626E-01    -1.564570622E-01     4.733259879E-19
      240     2.606975583E-01    -1.576432804E-01     4.733259879E-19
      241     2.634436541E-01    -1.588294986E-01     4.733259879E-19
      242     2.661897498E-01    -1.600157168E-01     4.733259879E-19
      243     2.689358455E-01    -1.612019351E-01     4.733259879E-19
      244     2.716819413E-01    -1.623881533E-01     4.733259879E-19
      245     2.744280370E-01    -1.635743715E-01     4.733259879E-19
      246     2.771741328E-01    -1.647605897E-01     4.733259879E-19
      247     2.799202285E-01    -1.659468079E-01     4.733259879E-19
      248     2.826663243E-01    -1.671330261E-01     4.733259879E-19
      249     2.854124200E-01    -1.683192443E-01     4.733259879E-19
      250     2.881585157E-01    -1.695054626E-01     4.733259879E-19
      251     2.909046115E-01    -1.706916808E-01     4.733259879E-19
      252     2.936507072E-01    -1.718778990E-01     4.733259879E-19
      253     2.963968030E-01    -1.730641172E-01     4.733259879E-19
      254     2.991428987E-01    -1.742503354E-01     4.733259879E-19
      255     3.018889945E-01    -1.754365536E-01     4.733259879E-19
      256     3.046350902E-01    -1.766227719E-01     4.733259879E-19
      257     3.073811859E-01    -1.778089901E-01     4.733259879E-19
      258     3.101272817E-01    -1.789952083E-01     4.733259879E-19
      259     3.128733774E-01    -1.801814265E-01     4.733259879E-19
      260     3.156194732E-01    -1.813676447E-01     4.733259879E-19
      261     3.183655689E-01    -1.825538629E-01     4.733259879E-19
      262     3.211116647E-01    -1.837400812E-01     4.733259879E-19
      263     3.238577604E-01    -1.849262994E-01     4.733259879E-19
      264     3.266038561E-01    -1.861125176E-01     4.733259879E-19
      265     3.293499519E-01    -1.872987358E-01     4.733259879E-19
      266     3.320960476E-01    -1.884849540E-01     4.733259879E-19
      267     3.348421434E-01    -1.896711722E-01     4.733259879E-19
      268     3.375882391E-01    -1.908573904E-01     4.733259879E-19
      269     3.403343349E-01    -1.920436087E-01     4.733259879E-19
      270     3.430804306E-01    -1.932298269E-01     4.733259879E-19
      271     3.458265263E-01    -1.944160451E-01     4.733259879E-19
      272     3.485726221E-01    -1.956022633E-01     4.733259879E-19
      273     3.513187178E-01    -1.967884815E-01     4.733259879E-19
      274     3.540648136E-01    -1.979746997E-01     4.733259879E-19
      275     3.568109093E-01    -1.991609180E-01     4.733259879E-19
      276     3.595570051E-01    -2.003471362E-01     4.733259879E-19
      277     3.623031008E-01    -2.015333544E-01     4.733259879E-19
      278     3.650491965E-01    -2.027195726E-01     4.733259879E-19
      279     3.677952923E-01    -2.039057908E-01     4.733259879E-19
      280     3.705413880E-01    -2.050920090E-01     4.733259879E-19
      281     3.732874838E-01    -2.062782272E-01     4.733259879E-19
      282     3.760335795E-01    -2.074644455E-01     4.733259879E-19
      283     3.787796753E-01    -2.086506637E-01     4.733259879E-19
      284     3.815257710E-01    -2.098368819E-01     4.733259879E-19
      285     3.842718667E-01    -2.110231001E-01     4.733259879E-19
      286     3.870179625E-01    -2.122093183E-01     4.733259879E-19
      287     3.897640582E-01    -2.133955365E-01     4.733259879E-19
      288     3.925101540E-01    -2.145817548E-01     4.733259879E-19
      289     3.952562497E-01    -2.157679730E-01     4.733259879E-19
      290     3.980023455E-01    -2.169541912E-01     4.733259879E-19
      291     4.007484412E-01    -2.181404094E-01     4.733259879E-19
      292     4.034945369E-01    -2.193266276E-01     4.733259879E-19
      293     4.062406327E-01    -2.205128458E-01     4.733259879E-19
      294     4.089867284E-01    -2.216990641E-01     4.733259879E-19
      295     4.117328242E-01    -2.228852823E-01     4.733259879E-19
      296     4.144789199E-01    -2.240715005E-01     4.733259879E-19
      297     4.172250157E-01    -2.252577187E-01     4.733259879E-19
      298     4.199711114E-01    -2.264439369E-01     4.733259879E-19
      299     4.227172071E-01    -2.276301551E-01     4.733259879E-19
      300     4.254633029E-01    -2.288163733E-01     4.733259879E-19
      301     4.282093986E-01    -2.300025916E-01     4.733259879E-19
      302     4.309554944E-01    -2.311888098E-01     4.733259879E-19
      303     4.337015901E-01    -2.323750280E-01     4.733259879E-19
      304     4.364476859E-01    -2.335612462E-01     4.733259879E-19
      305     4.391937816E-01    -2.347474644E-01     4.733259879E-19
      306     4.419398773E-01    -2.359336826E-01     4.733259879E-19
      307     4.446859731E-01    -2.371199009E-01     4.733259879E-19
      308     4.474320688E-01    -2.383061191E-01     4.733259879E-19
      309     4.501781646E-01    -2.394923373E-01     4.733259879E-19
      310     4.529242603E-01    -2.406785555E-01     4.733259879E-19
      311     4.556703561E-01    -2.418647737E-01     4.733259879E-19
      312     4.584164518E-01    -2.430509919E-01     4.733259879E-19
      313     4.611625475E-01    -2.442372102E-01     4.733259879E-19
      314     4.639086433E-01    -2.454234284E-01     4.733259879E-19
      315     4.666547390E-01    -2.466096466E-01     4.733259879E-19
      316     4.694008348E-01    -2.477958648E-01     4.733259879E-19
      317     4.721469305E-01    -2.489820830E-01     4.733259879E-19
      318     4.748930263E-01    -2.501683012E-01     4.733259879E-19
      319     4.776391220E-01    -2.513545194E-01     4.733259879E-19
      320     4.803852177E-01    -2.525407377E-01     4.733259879E-19
      321     4.831313135E-01    -2.537269559E-01     4.733259879E-19
      322     4.858774092E-01    -2.549131741E-01     4.733259879E-19
      323     4.886235050E-01    -2.560993923E-01     4.733259879E-19
      324     4.913696007E-01    -2.572856105E-01     4.733259879E-19
      325     4.936678893E-01    -2.582783916E-01     4.733259879E-19
      326     4.968617922E-01    -2.596580470E-01     4.733259879E-19
      327     4.993720737E-01    -2.607424016E-01     4.733259879E-19
      328     5.023539837E-01    -2.620304834E-01     4.733259879E-19
      329     5.048622935E-01    -2.631139863E-01     4.733259879E-19
      330     5.078461752E-01    -2.644029198E-01     4.733259879E-19
      331     5.105922709E-01    -2.655891380E-01     4.733259879E-19
      332     5.133383667E-01    -2.667753562E-01     4.733259879E-19
      333     5.158807325E-01    -2.678735702E-01     4.733259879E-19
      334     5.188305581E-01    -2.691477927E-01     4.733259879E-19
      335     5.215766539E-01    -2.703340109E-01     4.733259879E-19
      336     5.243227496E-01    -2.715202291E-01     4.733259879E-19
      337     5.270688454E-01    -2.727064473E-01     4.733259879E-19
      338     5.298149411E-01    -2.738926655E-01     4.733259879E-19
      339     5.325610369E-01    -2.750788838E-01     4.733259879E-19
      340     5.353071326E-01    -2.762651020E-01     4.733259879E-19
      341     5.378238544E-01    -2.773522386E-01     4.733259879E-19
      342     5.407993241E-01    -2.786375384E-01     4.733259879E-19
      343     5.433096444E-01    -2.797219098E-01     4.733259879E-19
      344     5.462915156E-01    -2.810099748E-01     4.733259879E-19
      345     5.490376113E-01    -2.821961931E-01     4.733259879E-19
      346     5.517837071E-01    -2.833824113E-01     4.733259879E-19
      347     5.545298028E-01    -2.845686295E-01     4.733259879E-19
      348     5.572758985E-01    -2.857548477E-01     4.733259879E-19
      349     5.600219943E-01    -2.869410659E-01     4.733259879E-19
      350     5.627680900E-01    -2.881272841E-01     4.733259879E-19
      351     5.655141858E-01    -2.893135023E-01     4.733259879E-19
      352     5.682602815E-01    -2.904997206E-01     4.733259879E-19
      353     5.710063773E-01    -2.916859388E-01     4.733259879E-19
      354     5.737524730E-01    -2.928721570E-01     4.733259879E-19
      355     5.764985687E-01    -2.940583752E-01     4.733259879E-19
      356     5.792446645E-01    -2.952445934E-01     4.733259879E-19
      357     5.817580098E-01    -2.963302715E-01     4.733259879E-19
      358     5.847368560E-01    -2.976170299E-01     4.733259879E-19
      359     5.874829517E-01    -2.988032481E-01     4.733259879E-19
      360     5.902290475E-01    -2.999894663E-01     4.733259879E-19
      361     5.929751432E-01    -3.011756845E-01     4.733259879E-19
      362     5.957212389E-01    -3.023619027E-01     4.733259879E-19
      363     6.015326653E-01    -2.964518791E-01     0.000000000E+00
      364     5.985803457E-01    -3.032865004E-01    -1.456613047E-03
      365     5.995263804E-01    -3.010964297E-01    -3.675833435E-03
      366     6.005571659E-01    -2.987101607E-01    -3.600570194E-03
      367     6.012399523E-01    -2.971295099E-01    -2.271790000E-03
      368     1.099815274E-01    -8.411881851E-02     0.000000000E+00
      369     1.127276231E-01    -8.530503672E-02     0.000000000E+00
      370     1.154737189E-01    -8.649125494E-02     0.000000000E+00
      371     1.182198146E-01    -8.767747315E-02     0.000000000E+00
      372     1.209659103E-01    -8.886369137E-02     0.000000000E+00
      373     1.237120061E-01    -9.004990958E-02     0.000000000E+00
      374     1.264581018E-01    -9.123612780E-02     0.000000000E+00
      375     1.292041976E-01    -9.242234601E-02     0.000000000E+00
      376     1.319502933E-01    -9.360856423E-02     0.000000000E+00
      377     1.346963891E-01    -9.479478245E-02     0.000000000E+00
      378     1.374424848E-01    -9.598100066E-02     0.000000000E+00
      379     1.401885805E-01    -9.716721888E-02     0.000000000E+00
      380     1.429346763E-01    -9.835343709E-02     0.000000000E+00
      381     1.456807720E-01    -9.953965531E-02     0.000000000E+00
      382     1.484268678E-01    -1.007258735E-01     0.000000000E+00
      383     1.511729635E-01    -1.019120917E-01     0.000000000E+00
      384     1.539190593E-01    -1.030983100E-01     0.000000000E+00
      385     1.566651550E-01    -1.042845282E-01     0.000000000E+00
      386     1.594112507E-01    -1.054707464E-01     0.000000000E+00
      387     1.621573465E-01    -1.066569646E-01     0.000000000E+00
      388     1.649034422E-01    -1.078431828E-01     0.000000000E+00
      389     1.676495380E-01    -1.090294010E-01     0.000000000E+00
      390     1.703956337E-01    -1.102156192E-01     0.000000000E+00
      391     1.731417295E-01    -1.114018375E-01     0.000000000E+00
      392     1.758878252E-01    -1.125880557E-01     0.000000000E+00
      393     1.786339209E-01    -1.137742739E-01     0.000000000E+00
      394     1.813800167E-01    -1.149604921E-01     0.000000000E+00
      395     1.841261124E-01    -1.161467103E-01     0.000000000E+00
      396     1.868722082E-01    -1.173329285E-01     0.000000000E+00
      397     1.896183039E-01    -1.185191468E-01     0.000000000E+00
      398     1.923643996E-01    -1.197053650E-01     0.000000000E+00
      399     1.951104954E-01    -1.208915832E-01     0.000000000E+00
      400     1.978565911E-01    -1.220778014E-01     0.000000000E+00
      401     2.006026869E-01    -1.232640196E-01     0.000000000E+00
      402     2.033487826E-01    -1.244502378E-01     0.000000000E+00
      403     2.060948784E-01    -1.256364561E-01     0.000000000E+00
      404     2.088409741E-01    -1.268226743E-01     0.000000000E+00
      405     2.115870698E-01    -1.280088925E-01     0.000000000E+00
      406     2.143331656E-01    -1.291951107E-01     0.000000000E+00
      407     2.170792613E-01    -1.303813289E-01     0.000000000E+00
      408     2.198253571E-01    -1.315675471E-01     0.000000000E+00
      409     2.225714528E-01    -1.327537653E-01     0.000000000E+00
      410     2.253175486E-01    -1.339399836E-01     0.000000000E+00
      411     2.280636443E-01    -1.351262018E-01     0.000000000E+00
      412     2.308097400E-01    -1.363124200E-01     0.000000000E+00
      413     2.335558358E-01    -1.374986382E-01     0.000000000E+00
      414     2.363019315E-01    -1.386848564E-01     0.000000000E+00
      415     2.390480273E-01    -1.398710746E-01     0.000000000E+00
      416     2.417941230E-01    -1.410572929E-01     0.000000000E+00
      417     2.445402188E-01    -1.422435111E-01     0.000000000E+00
      418     2.472863145E-01    -1.434297293E-01     0.000000000E+00
      419     2.500324102E-01    -1.446159475E-01     0.000000000E+00
      420     2.527785060E-01    -1.458021657E-01     0.000000000E+00
      421     2.555246017E-01    -1.469883839E-01     0.000000000E+00
      422     2.582706975E-01    -1.481746021E-01     0.000000000E+00
      423     2.610167932E-01    -1.493608204E-01     0.000000000E+00
      424     2.637628890E-01    -1.505470386E-01     0.000000000E+00
      425     2.665089847E-01    -1.517332568E-01     0.000000000E+00
      426     2.692550804E-01    -1.529194750E-01     0.000000000E+00
