param_id,worklog_id,steplog_id,equipment_asset_id,param_std_code,paramid,paramname,lqyl,bzval,llower,uupper,unitname,collect_dt,pdjg
19,19,19,19,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.300 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/27 10:13:00,MES_PAR_NG
20,20,20,20,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.020 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/28 10:20:00,MES_PAR_RECHECK
21,21,21,21,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,154.850 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/29 10:27:00,MES_PAR_OK
22,22,22,22,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.800 s,4.800 s,4.000 s,5.500 s,s,2026/05/30 10:34:00,MES_PAR_WARN
23,23,23,23,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.1 C,38.0 C,20.0 C,55.0 C,C,2026/05/31 10:41:00,MES_PAR_NG
24,24,24,24,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.240 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/06/01 10:48:00,MES_PAR_RECHECK
25,25,25,25,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,20.700 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/06/02 10:55:00,MES_PAR_OK
26,26,26,26,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.220 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/06/03 11:02:00,MES_PAR_WARN
27,27,27,27,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.000 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/06/04 11:09:00,MES_PAR_NG
28,28,28,28,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.950 s,4.800 s,4.000 s,5.500 s,s,2026/06/05 11:16:00,MES_PAR_RECHECK
29,29,29,29,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.3 C,38.0 C,20.0 C,55.0 C,C,2026/05/09 11:23:00,MES_PAR_OK
30,30,30,30,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.120 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/10 11:30:00,MES_PAR_WARN
31,31,31,31,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,20.850 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/11 11:37:00,MES_PAR_NG
32,32,32,32,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.080 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/12 11:44:00,MES_PAR_RECHECK
33,33,33,33,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.150 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/13 11:51:00,MES_PAR_OK
34,34,34,34,PAR-HYD-05,PAR-HYD-05,Actuation Time,5.100 s,4.800 s,4.000 s,5.500 s,s,2026/05/14 11:58:00,MES_PAR_WARN
35,35,35,35,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,37.7 C,38.0 C,20.0 C,55.0 C,C,2026/05/15 12:05:00,MES_PAR_NG
36,36,36,36,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.150 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/16 12:12:00,MES_PAR_RECHECK
37,37,37,37,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.000 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/17 12:19:00,MES_PAR_OK
38,38,38,38,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.110 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/18 12:26:00,MES_PAR_WARN
39,39,39,39,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,158.400 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/19 12:33:00,MES_PAR_NG
40,40,40,40,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.500 s,4.800 s,4.000 s,5.500 s,s,2026/05/20 12:40:00,MES_PAR_RECHECK
41,41,41,41,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,37.9 C,38.0 C,20.0 C,55.0 C,C,2026/05/21 12:47:00,MES_PAR_OK
42,42,42,42,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.180 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/22 12:54:00,MES_PAR_WARN
43,43,43,43,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.150 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/23 13:01:00,MES_PAR_NG
44,44,44,44,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.140 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/24 13:08:00,MES_PAR_RECHECK
45,45,45,45,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,154.700 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/25 13:15:00,MES_PAR_OK
46,46,46,46,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.650 s,4.800 s,4.000 s,5.500 s,s,2026/05/26 13:22:00,MES_PAR_WARN
47,47,47,47,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.0 C,38.0 C,20.0 C,55.0 C,C,2026/05/27 13:29:00,MES_PAR_NG
48,48,48,48,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.210 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/28 13:36:00,MES_PAR_RECHECK
49,49,49,49,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.300 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/29 13:43:00,MES_PAR_OK
50,50,50,50,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.020 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/30 13:50:00,MES_PAR_WARN
51,51,51,51,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,154.850 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/31 13:57:00,MES_PAR_NG
52,52,52,52,PAR-HYD-05,PAR-HYD-05,Actuation Time,6.200 s,4.800 s,4.000 s,5.500 s,s,2026/06/01 14:04:00,MES_PAR_RECHECK
53,53,53,53,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.1 C,38.0 C,20.0 C,55.0 C,C,2026/06/02 14:11:00,MES_PAR_OK
54,54,54,54,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.240 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/06/03 14:18:00,MES_PAR_WARN
55,55,55,55,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,20.700 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/06/04 14:25:00,MES_PAR_NG
56,56,56,56,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.050 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/06/05 14:32:00,MES_PAR_RECHECK
57,57,57,57,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.000 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/09 14:39:00,MES_PAR_OK
58,58,58,58,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.950 s,4.800 s,4.000 s,5.500 s,s,2026/05/10 14:46:00,MES_PAR_WARN
59,59,59,59,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.3 C,38.0 C,20.0 C,55.0 C,C,2026/05/11 14:53:00,MES_PAR_NG
60,60,60,60,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.120 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/12 15:00:00,MES_PAR_RECHECK
61,61,61,61,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,20.850 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/13 15:07:00,MES_PAR_OK
62,62,62,62,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.080 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/14 15:14:00,MES_PAR_WARN
63,63,63,63,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.150 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/15 15:21:00,MES_PAR_NG
64,64,64,64,PAR-HYD-05,PAR-HYD-05,Actuation Time,5.100 s,4.800 s,4.000 s,5.500 s,s,2026/05/16 15:28:00,MES_PAR_RECHECK
65,65,65,65,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,62.0 C,38.0 C,20.0 C,55.0 C,C,2026/05/17 15:35:00,MES_PAR_OK
66,66,66,66,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.150 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/18 15:42:00,MES_PAR_WARN
67,67,67,67,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.000 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/19 15:49:00,MES_PAR_NG
68,68,68,68,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.110 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/20 15:56:00,MES_PAR_RECHECK
69,69,69,69,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.300 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/21 16:03:00,MES_PAR_OK
70,70,70,70,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.500 s,4.800 s,4.000 s,5.500 s,s,2026/05/22 16:10:00,MES_PAR_WARN
71,71,71,71,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,37.9 C,38.0 C,20.0 C,55.0 C,C,2026/05/23 16:17:00,MES_PAR_NG
72,72,72,72,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.180 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/24 16:24:00,MES_PAR_RECHECK
73,73,73,73,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.150 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/25 16:31:00,MES_PAR_OK
74,74,74,74,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.140 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/26 16:38:00,MES_PAR_WARN
75,75,75,75,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,154.700 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/27 16:45:00,MES_PAR_NG
76,76,76,76,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.650 s,4.800 s,4.000 s,5.500 s,s,2026/05/28 16:52:00,MES_PAR_RECHECK
77,77,77,77,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.0 C,38.0 C,20.0 C,55.0 C,C,2026/05/29 16:59:00,MES_PAR_OK
78,78,78,78,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.310 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/30 17:06:00,MES_PAR_WARN
79,79,79,79,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.300 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/31 17:13:00,MES_PAR_NG
80,80,80,80,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.020 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/06/01 17:20:00,MES_PAR_RECHECK
81,81,81,81,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,154.850 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/06/02 17:27:00,MES_PAR_OK
82,82,82,82,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.800 s,4.800 s,4.000 s,5.500 s,s,2026/06/03 17:34:00,MES_PAR_WARN
83,83,83,83,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.1 C,38.0 C,20.0 C,55.0 C,C,2026/06/04 17:41:00,MES_PAR_NG
84,84,84,84,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.240 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/06/05 17:48:00,MES_PAR_RECHECK
85,85,85,85,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,20.700 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/09 17:55:00,MES_PAR_OK
86,86,86,86,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.050 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/10 18:02:00,MES_PAR_WARN
87,87,87,87,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.000 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/11 18:09:00,MES_PAR_NG
88,88,88,88,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.950 s,4.800 s,4.000 s,5.500 s,s,2026/05/12 18:16:00,MES_PAR_RECHECK
89,89,89,89,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.3 C,38.0 C,20.0 C,55.0 C,C,2026/05/13 18:23:00,MES_PAR_OK
90,90,90,90,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.120 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/14 18:30:00,MES_PAR_WARN
91,91,91,91,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,23.400 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/15 18:37:00,MES_PAR_NG
92,92,92,92,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.080 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/16 18:44:00,MES_PAR_RECHECK
93,93,93,93,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.150 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/17 18:51:00,MES_PAR_OK
94,94,94,94,PAR-HYD-05,PAR-HYD-05,Actuation Time,5.100 s,4.800 s,4.000 s,5.500 s,s,2026/05/18 18:58:00,MES_PAR_WARN
95,95,95,95,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,37.7 C,38.0 C,20.0 C,55.0 C,C,2026/05/19 19:05:00,MES_PAR_NG
96,96,96,96,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.150 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/20 19:12:00,MES_PAR_RECHECK
97,97,97,97,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.000 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/21 19:19:00,MES_PAR_OK
98,98,98,98,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.110 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/22 19:26:00,MES_PAR_WARN
99,99,99,99,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.300 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/23 19:33:00,MES_PAR_NG
100,100,100,100,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.500 s,4.800 s,4.000 s,5.500 s,s,2026/05/24 19:40:00,MES_PAR_RECHECK
101,101,101,101,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,37.9 C,38.0 C,20.0 C,55.0 C,C,2026/05/25 19:47:00,MES_PAR_OK
102,102,102,102,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.180 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/26 19:54:00,MES_PAR_WARN
103,103,103,103,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.150 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/27 20:01:00,MES_PAR_NG
104,104,104,104,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.220 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/28 20:08:00,MES_PAR_RECHECK
105,105,105,105,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,154.700 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/29 20:15:00,MES_PAR_OK
106,106,106,106,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.650 s,4.800 s,4.000 s,5.500 s,s,2026/05/30 20:22:00,MES_PAR_WARN
107,107,107,107,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.0 C,38.0 C,20.0 C,55.0 C,C,2026/05/31 20:29:00,MES_PAR_NG
108,108,108,108,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.210 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/06/01 20:36:00,MES_PAR_RECHECK
109,109,109,109,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.300 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/06/02 20:43:00,MES_PAR_OK
110,110,110,110,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.020 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/06/03 20:50:00,MES_PAR_WARN
111,111,111,111,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,154.850 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/06/04 20:57:00,MES_PAR_NG
112,112,112,112,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.800 s,4.800 s,4.000 s,5.500 s,s,2026/06/05 21:04:00,MES_PAR_RECHECK
113,113,113,113,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.1 C,38.0 C,20.0 C,55.0 C,C,2026/05/09 21:11:00,MES_PAR_OK
114,114,114,114,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.240 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/10 21:18:00,MES_PAR_WARN
115,115,115,115,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,20.700 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/11 21:25:00,MES_PAR_NG
116,116,116,116,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.050 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/12 21:32:00,MES_PAR_RECHECK
117,117,117,117,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,158.400 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/13 21:39:00,MES_PAR_OK
118,118,118,118,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.950 s,4.800 s,4.000 s,5.500 s,s,2026/05/14 21:46:00,MES_PAR_WARN
119,119,119,119,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.3 C,38.0 C,20.0 C,55.0 C,C,2026/05/15 21:53:00,MES_PAR_NG
120,120,120,120,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.120 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/16 22:00:00,MES_PAR_RECHECK
121,121,121,121,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,20.850 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/17 22:07:00,MES_PAR_OK
122,122,122,122,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.080 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/18 22:14:00,MES_PAR_WARN
123,123,123,123,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.150 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/19 22:21:00,MES_PAR_NG
124,124,124,124,PAR-HYD-05,PAR-HYD-05,Actuation Time,5.100 s,4.800 s,4.000 s,5.500 s,s,2026/05/20 22:28:00,MES_PAR_RECHECK
125,125,125,125,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,37.7 C,38.0 C,20.0 C,55.0 C,C,2026/05/21 22:35:00,MES_PAR_OK
126,126,126,126,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.150 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/22 22:42:00,MES_PAR_WARN
127,127,127,127,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.000 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/23 22:49:00,MES_PAR_NG
128,128,128,128,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.110 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/24 22:56:00,MES_PAR_RECHECK
129,129,129,129,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.300 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/25 23:03:00,MES_PAR_OK
130,130,130,130,PAR-HYD-05,PAR-HYD-05,Actuation Time,6.200 s,4.800 s,4.000 s,5.500 s,s,2026/05/26 23:10:00,MES_PAR_WARN
131,131,131,131,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,37.9 C,38.0 C,20.0 C,55.0 C,C,2026/05/27 23:17:00,MES_PAR_NG
132,132,132,132,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.180 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/28 23:24:00,MES_PAR_RECHECK
133,133,133,133,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.150 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/29 23:31:00,MES_PAR_OK
134,134,134,134,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.140 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/30 23:38:00,MES_PAR_WARN
135,135,135,135,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,154.700 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/31 23:45:00,MES_PAR_NG
136,136,136,136,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.650 s,4.800 s,4.000 s,5.500 s,s,2026/06/01 23:52:00,MES_PAR_RECHECK
137,137,137,137,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.0 C,38.0 C,20.0 C,55.0 C,C,2026/06/02 23:59:00,MES_PAR_OK
138,138,138,138,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.210 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/06/04 00:06:00,MES_PAR_WARN
139,139,139,139,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,21.300 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/06/05 00:13:00,MES_PAR_NG
140,140,140,140,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.020 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/06/06 00:20:00,MES_PAR_RECHECK
141,141,141,141,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,154.850 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/10 00:27:00,MES_PAR_OK
142,142,142,142,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.800 s,4.800 s,4.000 s,5.500 s,s,2026/05/11 00:34:00,MES_PAR_WARN
143,143,143,143,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,62.0 C,38.0 C,20.0 C,55.0 C,C,2026/05/12 00:41:00,MES_PAR_NG
144,144,144,144,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.240 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/13 00:48:00,MES_PAR_RECHECK
