inspection_standard_id,operation_card_id,actuator_model_id,part_master_id,insp_spec_no,spec_title,insp_kind_cd,check_item_code,check_item_name,accept_rule,sample_rule_cd,result_rule_cd
16,16,16,16,INSPSPEC-0016,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 4.650 s.",Final Functional Test result i,Final Functional Test result i
17,17,17,17,INSPSPEC-0017,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 38.0 C.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
18,18,18,18,INSPSPEC-0018,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 0.210 mm.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
19,19,19,19,INSPSPEC-0019,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 21.300 MPa.",Sealing Performance Inspection,Sealing Performance Inspection
20,20,20,20,INSPSPEC-0020,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 0.020 mL/min.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
21,21,21,21,INSPSPEC-0021,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 154.850 mm.",Extension and Retraction Strok,Extension and Retraction Strok
22,22,22,22,INSPSPEC-0022,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 4.800 s.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
23,23,23,23,INSPSPEC-0023,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is qualified, with recorded value 38.1 C.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
24,24,24,24,INSPSPEC-0024,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 0.240 mm.",Final Functional Test result i,Final Functional Test result i
25,25,25,25,INSPSPEC-0025,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 20.700 MPa.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
26,26,26,26,INSPSPEC-0026,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is nonconforming, with recorded value 0.220 mL/min.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
27,27,27,27,INSPSPEC-0027,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 155.000 mm.",Sealing Performance Inspection,Sealing Performance Inspection
28,28,28,28,INSPSPEC-0028,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 4.950 s.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
29,29,29,29,INSPSPEC-0029,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 38.3 C.",Extension and Retraction Strok,Extension and Retraction Strok
30,30,30,30,INSPSPEC-0030,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 0.120 mm.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
31,31,31,31,INSPSPEC-0031,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is qualified, with recorded value 20.850 MPa.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
32,32,32,32,INSPSPEC-0032,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 0.080 mL/min.",Final Functional Test result i,Final Functional Test result i
33,33,33,33,INSPSPEC-0033,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 155.150 mm.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
34,34,34,34,INSPSPEC-0034,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 5.100 s.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
35,35,35,35,INSPSPEC-0035,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 37.7 C.",Sealing Performance Inspection,Sealing Performance Inspection
36,36,36,36,INSPSPEC-0036,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 0.150 mm.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
37,37,37,37,INSPSPEC-0037,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 21.000 MPa.",Extension and Retraction Strok,Extension and Retraction Strok
38,38,38,38,INSPSPEC-0038,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 0.110 mL/min.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
39,39,39,39,INSPSPEC-0039,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is nonconforming, with recorded value 158.400 mm.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
40,40,40,40,INSPSPEC-0040,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 4.500 s.",Final Functional Test result i,Final Functional Test result i
41,41,41,41,INSPSPEC-0041,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 37.9 C.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
42,42,42,42,INSPSPEC-0042,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 0.180 mm.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
43,43,43,43,INSPSPEC-0043,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 21.150 MPa.",Sealing Performance Inspection,Sealing Performance Inspection
44,44,44,44,INSPSPEC-0044,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 0.140 mL/min.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
45,45,45,45,INSPSPEC-0045,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 154.700 mm.",Extension and Retraction Strok,Extension and Retraction Strok
46,46,46,46,INSPSPEC-0046,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 4.650 s.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
47,47,47,47,INSPSPEC-0047,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is qualified, with recorded value 38.0 C.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
48,48,48,48,INSPSPEC-0048,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 0.210 mm.",Final Functional Test result i,Final Functional Test result i
49,49,49,49,INSPSPEC-0049,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 21.300 MPa.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
50,50,50,50,INSPSPEC-0050,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 0.020 mL/min.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
51,51,51,51,INSPSPEC-0051,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 154.850 mm.",Sealing Performance Inspection,Sealing Performance Inspection
52,52,52,52,INSPSPEC-0052,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is nonconforming, with recorded value 6.200 s.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
53,53,53,53,INSPSPEC-0053,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 38.1 C.",Extension and Retraction Strok,Extension and Retraction Strok
54,54,54,54,INSPSPEC-0054,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 0.240 mm.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
55,55,55,55,INSPSPEC-0055,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is qualified, with recorded value 20.700 MPa.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
56,56,56,56,INSPSPEC-0056,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 0.050 mL/min.",Final Functional Test result i,Final Functional Test result i
57,57,57,57,INSPSPEC-0057,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 155.000 mm.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
58,58,58,58,INSPSPEC-0058,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 4.950 s.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
59,59,59,59,INSPSPEC-0059,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 38.3 C.",Sealing Performance Inspection,Sealing Performance Inspection
60,60,60,60,INSPSPEC-0060,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 0.120 mm.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
61,61,61,61,INSPSPEC-0061,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 20.850 MPa.",Extension and Retraction Strok,Extension and Retraction Strok
62,62,62,62,INSPSPEC-0062,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 0.080 mL/min.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
63,63,63,63,INSPSPEC-0063,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is qualified, with recorded value 155.150 mm.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
64,64,64,64,INSPSPEC-0064,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 5.100 s.",Final Functional Test result i,Final Functional Test result i
65,65,65,65,INSPSPEC-0065,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is nonconforming, with recorded value 62.0 C.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
66,66,66,66,INSPSPEC-0066,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 0.150 mm.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
67,67,67,67,INSPSPEC-0067,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 21.000 MPa.",Sealing Performance Inspection,Sealing Performance Inspection
68,68,68,68,INSPSPEC-0068,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 0.110 mL/min.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
69,69,69,69,INSPSPEC-0069,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 155.300 mm.",Extension and Retraction Strok,Extension and Retraction Strok
70,70,70,70,INSPSPEC-0070,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 4.500 s.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
71,71,71,71,INSPSPEC-0071,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is qualified, with recorded value 37.9 C.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
72,72,72,72,INSPSPEC-0072,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 0.180 mm.",Final Functional Test result i,Final Functional Test result i
73,73,73,73,INSPSPEC-0073,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 21.150 MPa.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
74,74,74,74,INSPSPEC-0074,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 0.140 mL/min.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
75,75,75,75,INSPSPEC-0075,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 154.700 mm.",Sealing Performance Inspection,Sealing Performance Inspection
76,76,76,76,INSPSPEC-0076,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 4.650 s.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
77,77,77,77,INSPSPEC-0077,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 38.0 C.",Extension and Retraction Strok,Extension and Retraction Strok
78,78,78,78,INSPSPEC-0078,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is nonconforming, with recorded value 0.310 mm.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
79,79,79,79,INSPSPEC-0079,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is qualified, with recorded value 21.300 MPa.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
80,80,80,80,INSPSPEC-0080,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 0.020 mL/min.",Final Functional Test result i,Final Functional Test result i
81,81,81,81,INSPSPEC-0081,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 154.850 mm.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
82,82,82,82,INSPSPEC-0082,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 4.800 s.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
83,83,83,83,INSPSPEC-0083,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 38.1 C.",Sealing Performance Inspection,Sealing Performance Inspection
84,84,84,84,INSPSPEC-0084,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 0.240 mm.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
85,85,85,85,INSPSPEC-0085,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 20.700 MPa.",Extension and Retraction Strok,Extension and Retraction Strok
86,86,86,86,INSPSPEC-0086,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 0.050 mL/min.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
87,87,87,87,INSPSPEC-0087,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is qualified, with recorded value 155.000 mm.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
88,88,88,88,INSPSPEC-0088,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 4.950 s.",Final Functional Test result i,Final Functional Test result i
89,89,89,89,INSPSPEC-0089,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 38.3 C.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
90,90,90,90,INSPSPEC-0090,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 0.120 mm.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
91,91,91,91,INSPSPEC-0091,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is nonconforming, with recorded value 23.400 MPa.",Sealing Performance Inspection,Sealing Performance Inspection
92,92,92,92,INSPSPEC-0092,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 0.080 mL/min.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
93,93,93,93,INSPSPEC-0093,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 155.150 mm.",Extension and Retraction Strok,Extension and Retraction Strok
94,94,94,94,INSPSPEC-0094,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 5.100 s.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
95,95,95,95,INSPSPEC-0095,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is qualified, with recorded value 37.7 C.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
96,96,96,96,INSPSPEC-0096,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is qualified, with recorded value 0.150 mm.",Final Functional Test result i,Final Functional Test result i
